Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;2;6;True;2;49.202202796936035;87000
30;14;4;1;0;2;6;True;2;49.481969356536865;86500
30;14;4;1;0;2;6;True;2;50.2850706577301;84500
30;14;4;1;0;2;6;True;2;52.5153272151947;84000
30;14;4;1;0;2;6;True;2;54.7490611076355;83500
30;14;4;1;0;2;6;True;2;59.12171483039856;69500
30;14;4;1;0;2;6;True;2;59.1934871673584;60500
30;14;4;1;0;2;6;True;2;59.82757043838501;53500
30;14;4;1;0;2;6;True;2;59.935115337371826;43000
30;14;4;1;0;2;6;True;2;60.84928297996521;42000
30;14;4;1;0;2;6;True;2;61.27165508270264;41500
30;14;4;1;0;2;6;True;2;61.624595403671265;40000
30;14;4;1;0;2;6;True;2;70.79423642158508;37000
30;14;4;1;0;2;6;True;2;74.82099199295044;36500
30;14;4;1;0;2;6;True;2;76.25773930549622;36000
30;14;4;1;0;2;6;True;2;76.50467610359192;34500
30;14;4;1;0;2;6;True;2;87.80496025085449;34000
30;14;4;1;0;2;6;True;2;100.91763281822205;28000
30;14;4;1;0;2;6;True;2;110.76419138908386;27500
30;14;4;1;0;2;6;True;2;111.49381828308105;25500
30;14;4;1;0;2;6;True;2;121.61781406402588;25000
30;14;4;1;0;2;6;True;2;123.42457294464111;24500
30;14;4;1;0;2;6;True;2;125.44697833061218;20500
30;14;4;1;0;2;6;True;2;134.99436902999878;20000
30;14;4;1;0;2;6;True;2;135.0660343170166;19500
30;14;4;1;0;2;6;True;2;153.33962035179138;19000
30;14;4;1;0;2;6;True;2;165.16044116020203;18500
30;14;4;1;0;2;6;True;2;165.58023524284363;17500
30;14;4;1;0;2;6;True;2;176.74086618423462;17000
30;14;4;1;0;2;6;True;2;188.3141508102417;10000
30;14;4;1;0;2;6;True;2;189.01393270492554;9000
30;14;4;1;0;2;6;True;2;200.276447057724;8000
30;14;4;1;0;2;6;True;2;200.38202786445618;7000
30;14;4;1;0;2;6;True;2;200.8685278892517;6500
30;14;4;1;0;2;6;True;2;201.5318739414215;3000
30;14;4;1;0;2;6;True;2;212.0232949256897;2500
30;14;4;1;0;2;6;True;2;232.23736310005188;2000
30;14;4;1;0;2;6;True;2;243.314870595932;0
30;14;4;1;0;2;8;True;0;0.10837793350219727;449500
30;14;4;1;0;2;8;True;0;0.17943739891052246;429000
30;14;4;1;0;2;8;True;0;0.2509901523590088;418500
30;14;4;1;0;2;8;True;0;0.2869393825531006;415000
30;14;4;1;0;2;8;True;0;0.46324968338012695;408000
30;14;4;1;0;2;8;True;0;0.5341858863830566;407000
30;14;4;1;0;2;8;True;0;0.9521195888519287;400500
30;14;4;1;0;2;8;True;0;1.0581345558166504;384500
30;14;4;1;0;2;8;True;0;1.1989355087280273;382000
30;14;4;1;0;2;8;True;0;2.693790912628174;381500
30;14;4;1;0;2;8;True;0;2.7297139167785645;379000
30;14;4;1;0;2;8;True;0;13.371215105056763;378500
30;14;4;1;0;2;8;True;0;25.100092887878418;378000
30;14;4;1;0;2;8;True;0;26.428873538970947;296000
30;14;4;1;0;2;8;True;0;26.71025013923645;255000
30;14;4;1;0;2;8;True;0;35.39307498931885;251500
30;14;4;1;0;2;8;True;0;35.464436054229736;228500
30;14;4;1;0;2;8;True;0;35.50090575218201;224500
30;14;4;1;0;2;8;True;0;35.60747408866882;213000
30;14;4;1;0;2;8;True;0;35.81941318511963;212500
30;14;4;1;0;2;8;True;0;35.9259352684021;212000
30;14;4;1;0;2;8;True;0;36.20775747299194;211500
30;14;4;1;0;2;8;True;0;36.27932405471802;183500
30;14;4;1;0;2;8;True;0;36.31572699546814;180000
30;14;4;1;0;2;8;True;0;36.70328974723816;153000
30;14;4;1;0;2;8;True;0;36.7394905090332;152500
30;14;4;1;0;2;8;True;0;36.846216678619385;146000
30;14;4;1;0;2;8;True;0;36.987741231918335;138500
30;14;4;1;0;2;8;True;0;37.05943036079407;133000
30;14;4;1;0;2;8;True;0;37.16602158546448;122000
30;14;4;1;0;2;8;True;0;37.69429397583008;113500
30;14;4;1;0;2;8;True;0;37.76550340652466;113000
30;14;4;1;0;2;8;True;0;37.837061643600464;112500
30;14;4;1;0;2;8;True;0;38.432780742645264;112000
30;14;4;1;0;2;8;True;0;38.50389575958252;86500
30;14;4;1;0;2;8;True;0;38.71430492401123;84500
30;14;4;1;0;2;8;True;0;38.82024359703064;83500
30;14;4;1;0;2;8;True;0;38.89142870903015;79000
30;14;4;1;0;2;8;True;0;38.927515745162964;77000
30;14;4;1;0;2;8;True;0;39.10317420959473;76500
30;14;4;1;0;2;8;True;0;39.244513273239136;57000
30;14;4;1;0;2;8;True;0;48.60084533691406;54000
30;14;4;1;0;2;8;True;0;49.78908157348633;53000
30;14;4;1;0;2;8;True;0;49.92999267578125;41500
30;14;4;1;0;2;8;True;0;53.45760202407837;39000
30;14;4;1;0;2;8;True;0;59.58277487754822;34000
30;14;4;1;0;2;8;True;0;60.738150119781494;28000
30;14;4;1;0;2;8;True;0;61.821168184280396;21000
30;14;4;1;0;2;8;True;0;62.55463171005249;19500
30;14;4;1;0;2;8;True;0;62.69632148742676;18000
30;14;4;1;0;2;8;True;0;90.29052519798279;17500
30;14;4;1;0;2;8;True;0;113.19836020469666;16500
30;14;4;1;0;2;8;True;0;121.80142617225647;16000
30;14;4;1;0;2;8;True;0;122.1166443824768;15500
30;14;4;1;0;2;8;True;0;123.05780148506165;15000
30;14;4;1;0;2;8;True;0;123.3388729095459;14500
30;14;4;1;0;2;8;True;0;123.51418280601501;14000
30;14;4;1;0;2;8;True;0;133.66249561309814;10000
30;14;4;1;0;2;8;True;0;135.27391529083252;9500
30;14;4;1;0;2;8;True;0;135.6590235233307;6000
30;14;4;1;0;2;8;True;0;136.4253695011139;5500
30;14;4;1;0;2;8;True;0;154.6232783794403;5000
30;14;4;1;0;2;8;True;0;172.7452154159546;4500
30;14;4;1;0;2;8;True;0;176.03006434440613;2000
30;14;4;1;0;2;8;True;0;201.2616720199585;1000
30;14;4;1;0;2;8;True;0;252.1796178817749;0
30;14;4;1;0;2;8;True;1;0.07213377952575684;398000
30;14;4;1;0;2;8;True;1;0.10814476013183594;371000
30;14;4;1;0;2;8;True;1;0.17919468879699707;366500
30;14;4;1;0;2;8;True;1;0.46048736572265625;349000
30;14;4;1;0;2;8;True;1;0.6369760036468506;337000
30;14;4;1;0;2;8;True;1;1.4059326648712158;325500
30;14;4;1;0;2;8;True;1;2.3165273666381836;322500
30;14;4;1;0;2;8;True;1;2.7371792793273926;314500
30;14;4;1;0;2;8;True;1;3.5788536071777344;312000
30;14;4;1;0;2;8;True;1;13.251553773880005;310000
30;14;4;1;0;2;8;True;1;24.643687963485718;282000
30;14;4;1;0;2;8;True;1;24.854467153549194;254500
30;14;4;1;0;2;8;True;1;26.67824101448059;228500
30;14;4;1;0;2;8;True;1;26.74958038330078;216500
30;14;4;1;0;2;8;True;1;26.821022272109985;207000
30;14;4;1;0;2;8;True;1;35.749953269958496;205000
30;14;4;1;0;2;8;True;1;35.78638434410095;204500
30;14;4;1;0;2;8;True;1;35.822810649871826;204000
30;14;4;1;0;2;8;True;1;36.07017683982849;199500
30;14;4;1;0;2;8;True;1;36.387192726135254;188000
30;14;4;1;0;2;8;True;1;36.98802375793457;187000
30;14;4;1;0;2;8;True;1;37.095367193222046;179000
30;14;4;1;0;2;8;True;1;37.66155171394348;177500
30;14;4;1;0;2;8;True;1;37.73338031768799;172000
30;14;4;1;0;2;8;True;1;37.84048080444336;167000
30;14;4;1;0;2;8;True;1;37.87689447402954;150500
30;14;4;1;0;2;8;True;1;38.30176758766174;138500
30;14;4;1;0;2;8;True;1;38.338458776474;135500
30;14;4;1;0;2;8;True;1;38.55154037475586;131500
30;14;4;1;0;2;8;True;1;38.76514768600464;127500
30;14;4;1;0;2;8;True;1;38.87296915054321;127000
30;14;4;1;0;2;8;True;1;39.085649251937866;125500
30;14;4;1;0;2;8;True;1;39.404531478881836;121500
30;14;4;1;0;2;8;True;1;47.70114254951477;114500
30;14;4;1;0;2;8;True;1;49.177834272384644;114000
30;14;4;1;0;2;8;True;1;49.3202338218689;108000
30;14;4;1;0;2;8;True;1;50.1313898563385;107500
30;14;4;1;0;2;8;True;1;50.378018379211426;107000
30;14;4;1;0;2;8;True;1;51.150432109832764;93000
30;14;4;1;0;2;8;True;1;52.89552021026611;92500
30;14;4;1;0;2;8;True;1;59.34111309051514;89000
30;14;4;1;0;2;8;True;1;59.377559423446655;87000
30;14;4;1;0;2;8;True;1;60.188153982162476;84500
30;14;4;1;0;2;8;True;1;60.224504232406616;82000
30;14;4;1;0;2;8;True;1;61.0697455406189;75500
30;14;4;1;0;2;8;True;1;61.66927194595337;74000
30;14;4;1;0;2;8;True;1;64.20190954208374;73500
30;14;4;1;0;2;8;True;1;64.8359694480896;73000
30;14;4;1;0;2;8;True;1;72.26031970977783;57500
30;14;4;1;0;2;8;True;1;74.68618774414062;53500
30;14;4;1;0;2;8;True;1;86.87186408042908;53000
30;14;4;1;0;2;8;True;1;90.27337884902954;47000
30;14;4;1;0;2;8;True;1;90.62525296211243;44000
30;14;4;1;0;2;8;True;1;100.33357548713684;43500
30;14;4;1;0;2;8;True;1;101.70580244064331;43000
30;14;4;1;0;2;8;True;1;110.61027407646179;41500
30;14;4;1;0;2;8;True;1;110.89295887947083;41000
30;14;4;1;0;2;8;True;1;111.31658387184143;40500
30;14;4;1;0;2;8;True;1;111.59899091720581;40000
30;14;4;1;0;2;8;True;1;113.95115327835083;37500
30;14;4;1;0;2;8;True;1;124.15458869934082;37000
30;14;4;1;0;2;8;True;1;124.26048302650452;36500
30;14;4;1;0;2;8;True;1;124.92363166809082;36000
30;14;4;1;0;2;8;True;1;125.30891036987305;34500
30;14;4;1;0;2;8;True;1;136.4694299697876;29000
30;14;4;1;0;2;8;True;1;137.6590211391449;28500
30;14;4;1;0;2;8;True;1;146.23754477500916;28000
30;14;4;1;0;2;8;True;1;147.1834752559662;27500
30;14;4;1;0;2;8;True;1;147.77996826171875;25500
30;14;4;1;0;2;8;True;1;148.20061874389648;22500
30;14;4;1;0;2;8;True;1;148.61951279640198;21500
30;14;4;1;0;2;8;True;1;158.6520960330963;21000
30;14;4;1;0;2;8;True;1;171.83263874053955;15000
30;14;4;1;0;2;8;True;1;172.39301896095276;12500
30;14;4;1;0;2;8;True;1;172.53367686271667;4500
30;14;4;1;0;2;8;True;1;181.47924256324768;2500
30;14;4;1;0;2;8;True;1;201.72140336036682;2000
30;14;4;1;0;2;8;True;1;204.50841116905212;0
30;14;4;1;0;2;8;True;2;0.10666179656982422;262500
30;14;4;1;0;2;8;True;2;0.1428217887878418;238000
30;14;4;1;0;2;8;True;2;0.632843017578125;237000
30;14;4;1;0;2;8;True;2;0.7037880420684814;205000
30;14;4;1;0;2;8;True;2;0.9141175746917725;183500
30;14;4;1;0;2;8;True;2;1.1600821018218994;177500
30;14;4;1;0;2;8;True;2;1.3707458972930908;166500
30;14;4;1;0;2;8;True;2;2.173762321472168;162500
30;14;4;1;0;2;8;True;2;2.5597524642944336;155500
30;14;4;1;0;2;8;True;2;2.979008436203003;150000
30;14;4;1;0;2;8;True;2;14.747934579849243;148000
30;14;4;1;0;2;8;True;2;31.50087881088257;147500
30;14;4;1;0;2;8;True;2;31.815414905548096;147000
30;14;4;1;0;2;8;True;2;32.060786962509155;146500
30;14;4;1;0;2;8;True;2;32.51661515235901;145000
30;14;4;1;0;2;8;True;2;33.111462116241455;138500
30;14;4;1;0;2;8;True;2;34.82214641571045;138000
30;14;4;1;0;2;8;True;2;34.92862606048584;134500
30;14;4;1;0;2;8;True;2;36.15463852882385;134000
30;14;4;1;0;2;8;True;2;43.878705739974976;121000
30;14;4;1;0;2;8;True;2;44.753671169281006;115000
30;14;4;1;0;2;8;True;2;46.148608684539795;113500
30;14;4;1;0;2;8;True;2;46.42978572845459;105500
30;14;4;1;0;2;8;True;2;46.570632457733154;97500
30;14;4;1;0;2;8;True;2;46.78134608268738;92500
30;14;4;1;0;2;8;True;2;46.81761145591736;76000
30;14;4;1;0;2;8;True;2;47.13251852989197;71500
30;14;4;1;0;2;8;True;2;50.7695152759552;70000
30;14;4;1;0;2;8;True;2;55.36784768104553;49500
30;14;4;1;0;2;8;True;2;56.45827651023865;49000
30;14;4;1;0;2;8;True;2;57.55006647109985;46000
30;14;4;1;0;2;8;True;2;58.672343730926514;44500
30;14;4;1;0;2;8;True;2;74.34111833572388;39000
30;14;4;1;0;2;8;True;2;82.64474558830261;38500
30;14;4;1;0;2;8;True;2;83.23911738395691;38000
30;14;4;1;0;2;8;True;2;84.21785140037537;37500
30;14;4;1;0;2;8;True;2;95.04820418357849;37000
30;14;4;1;0;2;8;True;2;97.94529986381531;29000
30;14;4;1;0;2;8;True;2;107.90603756904602;28500
30;14;4;1;0;2;8;True;2;118.47659087181091;28000
30;14;4;1;0;2;8;True;2;130.06117844581604;25000
30;14;4;1;0;2;8;True;2;130.13252568244934;24500
30;14;4;1;0;2;8;True;2;130.27362322807312;24000
30;14;4;1;0;2;8;True;2;131.81272196769714;21500
30;14;4;1;0;2;8;True;2;141.6133255958557;21000
30;14;4;1;0;2;8;True;2;153.61416959762573;20500
30;14;4;1;0;2;8;True;2;154.2791404724121;20000
30;14;4;1;0;2;8;True;2;155.1180682182312;19500
30;14;4;1;0;2;8;True;2;155.3640375137329;19000
30;14;4;1;0;2;8;True;2;156.76189613342285;16500
30;14;4;1;0;2;8;True;2;165.31042981147766;16000
30;14;4;1;0;2;8;True;2;166.64257431030273;15500
30;14;4;1;0;2;8;True;2;177.01234650611877;15000
30;14;4;1;0;2;8;True;2;189.4296591281891;14500
30;14;4;1;0;2;8;True;2;191.4993462562561;13000
30;14;4;1;0;2;8;True;2;202.07396268844604;12500
30;14;4;1;0;2;8;True;2;212.74137449264526;12000
30;14;4;1;0;2;8;True;2;212.84761691093445;10000
30;14;4;1;0;2;8;True;2;214.21501111984253;8500
30;14;4;1;0;2;8;True;2;226.33025908470154;6500
30;14;4;1;0;2;8;True;2;236.44567275047302;4500
30;14;4;1;0;2;8;True;2;249.334223985672;4000
30;14;4;1;0;2;8;True;2;259.9540286064148;3500
30;14;4;1;0;2;8;True;2;279.34299993515015;3000
30;14;4;1;0;2;8;True;2;281.543541431427;1500
30;14;4;1;0;2;8;True;2;299.21952629089355;500
30;14;4;1;0;2;8;True;2;334.5923116207123;0
30;14;4;1;0;2;10;True;0;0.07352519035339355;443000
30;14;4;1;0;2;10;True;0;0.1100304126739502;435500
30;14;4;1;0;2;10;True;0;0.18143558502197266;431500
30;14;4;1;0;2;10;True;0;0.21759724617004395;388000
30;14;4;1;0;2;10;True;0;0.28839874267578125;379500
30;14;4;1;0;2;10;True;0;0.676999568939209;347000
30;14;4;1;0;2;10;True;0;1.0621249675750732;343000
30;14;4;1;0;2;10;True;0;1.969348430633545;338000
30;14;4;1;0;2;10;True;0;13.582056283950806;334500
30;14;4;1;0;2;10;True;0;13.898021221160889;334000
30;14;4;1;0;2;10;True;0;25.799434423446655;328000
30;14;4;1;0;2;10;True;0;25.906046628952026;325500
30;14;4;1;0;2;10;True;0;26.04740285873413;313000
30;14;4;1;0;2;10;True;0;26.36217713356018;292500
30;14;4;1;0;2;10;True;0;26.643187284469604;281500
30;14;4;1;0;2;10;True;0;27.203444242477417;257500
30;14;4;1;0;2;10;True;0;27.27426791191101;214500
30;14;4;1;0;2;10;True;0;27.41524362564087;214000
30;14;4;1;0;2;10;True;0;27.45131254196167;198500
30;14;4;1;0;2;10;True;0;35.40950584411621;189000
30;14;4;1;0;2;10;True;0;36.14655327796936;175500
30;14;4;1;0;2;10;True;0;36.18263626098633;166500
30;14;4;1;0;2;10;True;0;36.673728704452515;156500
30;14;4;1;0;2;10;True;0;36.78025937080383;152500
30;14;4;1;0;2;10;True;0;37.69248032569885;137500
30;14;4;1;0;2;10;True;0;37.76410102844238;119500
30;14;4;1;0;2;10;True;0;37.9058141708374;115500
30;14;4;1;0;2;10;True;0;38.08154511451721;114500
30;14;4;1;0;2;10;True;0;38.67771124839783;114000
30;14;4;1;0;2;10;True;0;38.74969244003296;107000
30;14;4;1;0;2;10;True;0;38.78589653968811;105000
30;14;4;1;0;2;10;True;0;39.20595073699951;104500
30;14;4;1;0;2;10;True;0;47.92961263656616;100500
30;14;4;1;0;2;10;True;0;49.640376806259155;91500
30;14;4;1;0;2;10;True;0;50.44467806816101;90500
30;14;4;1;0;2;10;True;0;60.892443895339966;89500
30;14;4;1;0;2;10;True;0;61.243584394454956;89000
30;14;4;1;0;2;10;True;0;62.39906287193298;88500
30;14;4;1;0;2;10;True;0;64.39439702033997;88000
30;14;4;1;0;2;10;True;0;73.30116558074951;87000
30;14;4;1;0;2;10;True;0;76.81265687942505;85000
30;14;4;1;0;2;10;True;0;83.74090242385864;84000
30;14;4;1;0;2;10;True;0;85.98456621170044;78500
30;14;4;1;0;2;10;True;0;87.03801083564758;78000
30;14;4;1;0;2;10;True;0;89.04116773605347;77000
30;14;4;1;0;2;10;True;0;98.6556921005249;76500
30;14;4;1;0;2;10;True;0;118.31166791915894;76000
30;14;4;1;0;2;10;True;0;119.0836923122406;75500
30;14;4;1;0;2;10;True;0;119.1553065776825;75000
30;14;4;1;0;2;10;True;0;119.40260457992554;74500
30;14;4;1;0;2;10;True;0;119.50913715362549;73500
30;14;4;1;0;2;10;True;0;119.79137015342712;72500
30;14;4;1;0;2;10;True;0;120.88020515441895;58000
30;14;4;1;0;2;10;True;0;121.93880271911621;53500
30;14;4;1;0;2;10;True;0;130.00639367103577;53000
30;14;4;1;0;2;10;True;0;130.46401715278625;52500
30;14;4;1;0;2;10;True;0;131.4492313861847;52000
30;14;4;1;0;2;10;True;0;131.48559403419495;51500
30;14;4;1;0;2;10;True;0;133.0314700603485;48000
30;14;4;1;0;2;10;True;0;143.6834909915924;47500
30;14;4;1;0;2;10;True;0;143.93248772621155;46500
30;14;4;1;0;2;10;True;0;153.85551929473877;46000
30;14;4;1;0;2;10;True;0;153.9974057674408;45500
30;14;4;1;0;2;10;True;0;157.19881010055542;40000
30;14;4;1;0;2;10;True;0;166.67560648918152;39000
30;14;4;1;0;2;10;True;0;167.20771598815918;38500
30;14;4;1;0;2;10;True;0;179.49018669128418;32000
30;14;4;1;0;2;10;True;0;179.5973720550537;31500
30;14;4;1;0;2;10;True;0;179.77471947669983;26000
30;14;4;1;0;2;10;True;0;189.35435366630554;25500
30;14;4;1;0;2;10;True;0;189.42609071731567;24500
30;14;4;1;0;2;10;True;0;191.46695733070374;21500
30;14;4;1;0;2;10;True;0;201.31697463989258;20000
30;14;4;1;0;2;10;True;0;201.9870524406433;18000
30;14;4;1;0;2;10;True;0;204.06089162826538;16000
30;14;4;1;0;2;10;True;0;229.0098056793213;15500
30;14;4;1;0;2;10;True;0;229.71570897102356;15000
30;14;4;1;0;2;10;True;0;230.13908219337463;12000
30;14;4;1;0;2;10;True;0;241.64803552627563;11500
30;14;4;1;0;2;10;True;0;242.31703925132751;7000
30;14;4;1;0;2;10;True;0;253.02778458595276;6500
30;14;4;1;0;2;10;True;0;255.24238204956055;6000
30;14;4;1;0;2;10;True;0;266.11285614967346;4500
30;14;4;1;0;2;10;True;0;276.51639199256897;4000
30;14;4;1;0;2;10;True;0;276.5885651111603;2000
30;14;4;1;0;2;10;True;0;289.37638306617737;1500
30;14;4;1;0;2;10;True;0;309.0165503025055;1000
30;14;4;1;0;2;10;True;0;343.5002806186676;500
30;14;4;1;0;2;10;True;0;379.6735157966614;0
30;14;4;1;0;2;10;True;1;0.10883903503417969;305000
30;14;4;1;0;2;10;True;1;0.14559102058410645;276000
30;14;4;1;0;2;10;True;1;0.18218374252319336;266000
30;14;4;1;0;2;10;True;1;0.32555651664733887;256500
30;14;4;1;0;2;10;True;1;0.9928090572357178;254500
30;14;4;1;0;2;10;True;1;1.1345224380493164;241000
30;14;4;1;0;2;10;True;1;2.3264272212982178;240500
30;14;4;1;0;2;10;True;1;12.318333864212036;210000
30;14;4;1;0;2;10;True;1;25.965172052383423;199000
30;14;4;1;0;2;10;True;1;27.337220907211304;196500
30;14;4;1;0;2;10;True;1;35.69710421562195;193500
30;14;4;1;0;2;10;True;1;35.76856732368469;193000
30;14;4;1;0;2;10;True;1;35.87487506866455;184000
30;14;4;1;0;2;10;True;1;36.227458000183105;183500
30;14;4;1;0;2;10;True;1;36.61448097229004;170000
30;14;4;1;0;2;10;True;1;36.72092962265015;169500
30;14;4;1;0;2;10;True;1;36.792545557022095;169000
30;14;4;1;0;2;10;True;1;36.96914982795715;149500
30;14;4;1;0;2;10;True;1;37.145524978637695;137000
30;14;4;1;0;2;10;True;1;37.81264925003052;136500
30;14;4;1;0;2;10;True;1;38.02463150024414;136000
30;14;4;1;0;2;10;True;1;38.09637236595154;135500
30;14;4;1;0;2;10;True;1;38.16784739494324;133500
30;14;4;1;0;2;10;True;1;38.5204644203186;133000
30;14;4;1;0;2;10;True;1;47.42862248420715;132500
30;14;4;1;0;2;10;True;1;47.92162871360779;119500
30;14;4;1;0;2;10;True;1;47.9581515789032;118000
30;14;4;1;0;2;10;True;1;48.0647828578949;116500
30;14;4;1;0;2;10;True;1;48.38237953186035;109500
30;14;4;1;0;2;10;True;1;48.4541437625885;106000
30;14;4;1;0;2;10;True;1;48.80713200569153;94000
30;14;4;1;0;2;10;True;1;48.87858557701111;92500
30;14;4;1;0;2;10;True;1;48.95039701461792;91500
30;14;4;1;0;2;10;True;1;49.23399114608765;91000
30;14;4;1;0;2;10;True;1;49.3767147064209;82500
30;14;4;1;0;2;10;True;1;49.73039507865906;80000
30;14;4;1;0;2;10;True;1;49.766791343688965;72000
30;14;4;1;0;2;10;True;1;50.22817778587341;63500
30;14;4;1;0;2;10;True;1;50.40628099441528;52000
30;14;4;1;0;2;10;True;1;50.619709730148315;51500
30;14;4;1;0;2;10;True;1;51.04559946060181;48500
30;14;4;1;0;2;10;True;1;64.88143968582153;48000
30;14;4;1;0;2;10;True;1;66.82772612571716;47000
30;14;4;1;0;2;10;True;1;72.59677386283875;44000
30;14;4;1;0;2;10;True;1;73.23233413696289;41000
30;14;4;1;0;2;10;True;1;75.95478773117065;40500
30;14;4;1;0;2;10;True;1;77.33192658424377;40000
30;14;4;1;0;2;10;True;1;86.99970364570618;39500
30;14;4;1;0;2;10;True;1;97.60721373558044;37000
30;14;4;1;0;2;10;True;1;99.76832342147827;36500
30;14;4;1;0;2;10;True;1;101.8559877872467;35000
30;14;4;1;0;2;10;True;1;102.59644937515259;30000
30;14;4;1;0;2;10;True;1;112.38489174842834;29500
30;14;4;1;0;2;10;True;1;112.77176547050476;28500
30;14;4;1;0;2;10;True;1;114.59815549850464;27500
30;14;4;1;0;2;10;True;1;123.65591883659363;27000
30;14;4;1;0;2;10;True;1;124.39798665046692;26500
30;14;4;1;0;2;10;True;1;124.92865514755249;11500
30;14;4;1;0;2;10;True;1;126.2400176525116;11000
30;14;4;1;0;2;10;True;1;126.52370190620422;10000
30;14;4;1;0;2;10;True;1;134.96749711036682;9000
30;14;4;1;0;2;10;True;1;136.34558081626892;8500
30;14;4;1;0;2;10;True;1;146.76898789405823;8000
30;14;4;1;0;2;10;True;1;148.75287699699402;6500
30;14;4;1;0;2;10;True;1;158.50842952728271;6000
30;14;4;1;0;2;10;True;1;173.3934555053711;4500
30;14;4;1;0;2;10;True;1;182.1978349685669;4000
30;14;4;1;0;2;10;True;1;201.86978602409363;3000
30;14;4;1;0;2;10;True;1;204.13027143478394;2500
30;14;4;1;0;2;10;True;1;213.76800894737244;1000
30;14;4;1;0;2;10;True;1;241.39781427383423;500
30;14;4;1;0;2;10;True;1;270.4408869743347;0
30;14;4;1;0;2;10;True;2;0.07327127456665039;307500
30;14;4;1;0;2;10;True;2;0.1094968318939209;288500
30;14;4;1;0;2;10;True;2;0.32073330879211426;286500
30;14;4;1;0;2;10;True;2;0.6357276439666748;258000
30;14;4;1;0;2;10;True;2;1.3344380855560303;218000
30;14;4;1;0;2;10;True;2;1.7587742805480957;217000
30;14;4;1;0;2;10;True;2;12.659132242202759;213500
30;14;4;1;0;2;10;True;2;26.956257820129395;205000
30;14;4;1;0;2;10;True;2;27.344782829284668;182500
30;14;4;1;0;2;10;True;2;27.486497163772583;180000
30;14;4;1;0;2;10;True;2;27.522921562194824;167000
30;14;4;1;0;2;10;True;2;36.69512438774109;166500
30;14;4;1;0;2;10;True;2;36.83656311035156;161500
30;14;4;1;0;2;10;True;2;37.68446183204651;159000
30;14;4;1;0;2;10;True;2;37.756022691726685;153000
30;14;4;1;0;2;10;True;2;37.862836837768555;150000
30;14;4;1;0;2;10;True;2;37.93410587310791;147000
30;14;4;1;0;2;10;True;2;38.11087107658386;139500
30;14;4;1;0;2;10;True;2;38.252490282058716;138500
30;14;4;1;0;2;10;True;2;38.67467498779297;120500
30;14;4;1;0;2;10;True;2;49.31687545776367;111000
30;14;4;1;0;2;10;True;2;49.94974875450134;106000
30;14;4;1;0;2;10;True;2;50.231555461883545;74500
30;14;4;1;0;2;10;True;2;54.48232316970825;74000
30;14;4;1;0;2;10;True;2;61.08664011955261;69000
30;14;4;1;0;2;10;True;2;62.10853290557861;61000
30;14;4;1;0;2;10;True;2;62.60011887550354;60500
30;14;4;1;0;2;10;True;2;65.31008410453796;58000
30;14;4;1;0;2;10;True;2;72.23681712150574;57500
30;14;4;1;0;2;10;True;2;72.97914600372314;55000
30;14;4;1;0;2;10;True;2;74.6988172531128;50000
30;14;4;1;0;2;10;True;2;75.75464391708374;49500
30;14;4;1;0;2;10;True;2;91.50251626968384;45500
30;14;4;1;0;2;10;True;2;107.01659870147705;45000
30;14;4;1;0;2;10;True;2;108.03527092933655;44500
30;14;4;1;0;2;10;True;2;109.99608707427979;40000
30;14;4;1;0;2;10;True;2;118.87167072296143;39000
30;14;4;1;0;2;10;True;2;120.06790471076965;38500
30;14;4;1;0;2;10;True;2;120.20972514152527;38000
30;14;4;1;0;2;10;True;2;121.23025608062744;37500
30;14;4;1;0;2;10;True;2;130.47316551208496;30000
30;14;4;1;0;2;10;True;2;130.54468655586243;29500
30;14;4;1;0;2;10;True;2;130.82655334472656;29000
30;14;4;1;0;2;10;True;2;131.00363636016846;28500
30;14;4;1;0;2;10;True;2;133.42895460128784;28000
30;14;4;1;0;2;10;True;2;144.20992970466614;26000
30;14;4;1;0;2;10;True;2;144.52779150009155;21500
30;14;4;1;0;2;10;True;2;162.07904481887817;20500
30;14;4;1;0;2;10;True;2;162.25596022605896;20000
30;14;4;1;0;2;10;True;2;174.15404748916626;19500
30;14;4;1;0;2;10;True;2;185.80795335769653;19000
