Slack;Tasks;Units;UnitTypes;TaskRelations;SharedResourceNo;AccWindows;AER;Rep;Step;Cost
30;14;4;1;0;1;6;True;2;24.652153491973877;199500
30;14;4;1;0;1;6;True;2;36.10043716430664;190000
30;14;4;1;0;1;6;True;2;36.206507205963135;188000
30;14;4;1;0;1;6;True;2;36.34765839576721;172000
30;14;4;1;0;1;6;True;2;36.45388984680176;169500
30;14;4;1;0;1;6;True;2;36.63009786605835;152000
30;14;4;1;0;1;6;True;2;37.05032277107239;141000
30;14;4;1;0;1;6;True;2;37.226306438446045;134500
30;14;4;1;0;1;6;True;2;37.507710456848145;130000
30;14;4;1;0;1;6;True;2;37.57876658439636;116000
30;14;4;1;0;1;6;True;2;37.929617404937744;107000
30;14;4;1;0;1;6;True;2;38.03580856323242;91500
30;14;4;1;0;1;6;True;2;38.49097776412964;75500
30;14;4;1;0;1;6;True;2;38.66677784919739;74500
30;14;4;1;0;1;6;True;2;38.91271948814392;74000
30;14;4;1;0;1;6;True;2;38.98418378829956;73500
30;14;4;1;0;1;6;True;2;39.19451665878296;65000
30;14;4;1;0;1;6;True;2;42.06032204627991;64000
30;14;4;1;0;1;6;True;2;47.599709033966064;58500
30;14;4;1;0;1;6;True;2;48.69060444831848;58000
30;14;4;1;0;1;6;True;2;50.82734394073486;57000
30;14;4;1;0;1;6;True;2;60.452932357788086;55500
30;14;4;1;0;1;6;True;2;60.73619818687439;54500
30;14;4;1;0;1;6;True;2;62.52442717552185;47000
30;14;4;1;0;1;6;True;2;62.80565929412842;44000
30;14;4;1;0;1;6;True;2;64.06747221946716;43500
30;14;4;1;0;1;6;True;2;65.86043953895569;39500
30;14;4;1;0;1;6;True;2;75.57589602470398;39000
30;14;4;1;0;1;6;True;2;87.16367864608765;38500
30;14;4;1;0;1;6;True;2;90.04667806625366;31000
30;14;4;1;0;1;6;True;2;108.61455965042114;30500
30;14;4;1;0;1;6;True;2;126.48089623451233;30000
30;14;4;1;0;1;6;True;2;127.0423059463501;29500
30;14;4;1;0;1;6;True;2;127.99038648605347;29000
30;14;4;1;0;1;6;True;2;130.23090600967407;26500
30;14;4;1;0;1;6;True;2;138.4516246318817;25000
30;14;4;1;0;1;6;True;2;151.04268145561218;24500
30;14;4;1;0;1;6;True;2;151.22044467926025;24000
30;14;4;1;0;1;6;True;2;151.99620485305786;23500
30;14;4;1;0;1;6;True;2;153.0526442527771;20000
30;14;4;1;0;1;6;True;2;153.79178619384766;19000
30;14;4;1;0;1;6;True;2;162.94914746284485;18500
30;14;4;1;0;1;6;True;2;163.936518907547;16500
30;14;4;1;0;1;6;True;2;173.9713854789734;16000
30;14;4;1;0;1;6;True;2;174.9559187889099;15500
30;14;4;1;0;1;6;True;2;175.37874960899353;14500
30;14;4;1;0;1;6;True;2;176.74814081192017;5500
30;14;4;1;0;1;6;True;2;185.8186538219452;4500
30;14;4;1;0;1;6;True;2;186.62678050994873;3000
30;14;4;1;0;1;6;True;2;188.20622897148132;2500
30;14;4;1;0;1;6;True;2;198.12652897834778;1000
30;14;4;1;0;1;6;True;2;281.30829215049744;500
30;14;4;1;0;1;6;True;2;394.66774320602417;0
30;14;4;1;0;1;8;True;0;0.14535284042358398;223500
30;14;4;1;0;1;8;True;0;0.501453161239624;216500
30;14;4;1;0;1;8;True;0;0.5380516052246094;215500
30;14;4;1;0;1;8;True;0;0.8926219940185547;203500
30;14;4;1;0;1;8;True;0;0.9649066925048828;200000
30;14;4;1;0;1;8;True;0;1.288208246231079;194500
30;14;4;1;0;1;8;True;0;1.5039467811584473;188500
30;14;4;1;0;1;8;True;0;1.540900468826294;185000
30;14;4;1;0;1;8;True;0;13.251458406448364;182500
30;14;4;1;0;1;8;True;0;14.027634143829346;151500
30;14;4;1;0;1;8;True;0;25.708653211593628;148000
30;14;4;1;0;1;8;True;0;26.378881216049194;147500
30;14;4;1;0;1;8;True;0;36.480952501297;142000
30;14;4;1;0;1;8;True;0;36.76608228683472;135500
30;14;4;1;0;1;8;True;0;37.15778183937073;129500
30;14;4;1;0;1;8;True;0;37.407742500305176;128000
30;14;4;1;0;1;8;True;0;38.08385682106018;121500
30;14;4;1;0;1;8;True;0;42.94573402404785;118500
30;14;4;1;0;1;8;True;0;48.457178354263306;115500
30;14;4;1;0;1;8;True;0;48.6347975730896;113500
30;14;4;1;0;1;8;True;0;49.45056915283203;105000
30;14;4;1;0;1;8;True;0;50.40473985671997;104000
30;14;4;1;0;1;8;True;0;59.92159843444824;89000
30;14;4;1;0;1;8;True;0;64.71230053901672;88000
30;14;4;1;0;1;8;True;0;66.08592915534973;86500
30;14;4;1;0;1;8;True;0;75.58949518203735;86000
30;14;4;1;0;1;8;True;0;78.15905427932739;85500
30;14;4;1;0;1;8;True;0;87.876704454422;85000
30;14;4;1;0;1;8;True;0;89.77185654640198;84000
30;14;4;1;0;1;8;True;0;91.1441867351532;83500
30;14;4;1;0;1;8;True;0;99.76086044311523;81500
30;14;4;1;0;1;8;True;0;100.4311134815216;81000
30;14;4;1;0;1;8;True;0;102.62103915214539;65000
30;14;4;1;0;1;8;True;0;113.68426847457886;64500
30;14;4;1;0;1;8;True;0;114.35843229293823;61500
30;14;4;1;0;1;8;True;0;114.46610140800476;47000
30;14;4;1;0;1;8;True;0;125.37510681152344;39000
30;14;4;1;0;1;8;True;0;125.93963599205017;32500
30;14;4;1;0;1;8;True;0;125.97611260414124;24500
30;14;4;1;0;1;8;True;0;136.29012203216553;24000
30;14;4;1;0;1;8;True;0;137.3793179988861;22000
30;14;4;1;0;1;8;True;0;138.54402422904968;9000
30;14;4;1;0;1;8;True;0;147.0116729736328;8500
30;14;4;1;0;1;8;True;0;149.9932029247284;8000
30;14;4;1;0;1;8;True;0;159.15915703773499;7500
30;14;4;1;0;1;8;True;0;159.2654263973236;6500
30;14;4;1;0;1;8;True;0;160.73485589027405;5000
30;14;4;1;0;1;8;True;0;179.9578514099121;4500
30;14;4;1;0;1;8;True;0;191.39593720436096;4000
30;14;4;1;0;1;8;True;0;204.63488745689392;1500
30;14;4;1;0;1;8;True;0;222.32484579086304;500
30;14;4;1;0;1;8;True;0;289.64781880378723;0
30;14;4;1;0;1;8;True;1;0.1773204803466797;274500
30;14;4;1;0;1;8;True;1;0.2134242057800293;263000
30;14;4;1;0;1;8;True;1;0.24960017204284668;260500
30;14;4;1;0;1;8;True;1;0.5654175281524658;245500
30;14;4;1;0;1;8;True;1;0.8471417427062988;245000
30;14;4;1;0;1;8;True;1;0.8837776184082031;240000
30;14;4;1;0;1;8;True;1;1.7954387664794922;236000
30;14;4;1;0;1;8;True;1;2.007406711578369;233000
30;14;4;1;0;1;8;True;1;3.057478427886963;229000
30;14;4;1;0;1;8;True;1;21.355253219604492;228500
30;14;4;1;0;1;8;True;1;21.88120937347412;210000
30;14;4;1;0;1;8;True;1;22.057937145233154;209500
30;14;4;1;0;1;8;True;1;22.09425663948059;205000
30;14;4;1;0;1;8;True;1;22.130450963974;199000
30;14;4;1;0;1;8;True;1;22.166889667510986;195500
30;14;4;1;0;1;8;True;1;22.203203439712524;191500
30;14;4;1;0;1;8;True;1;23.256593942642212;186500
30;14;4;1;0;1;8;True;1;31.88065457344055;173500
30;14;4;1;0;1;8;True;1;31.9878146648407;170500
30;14;4;1;0;1;8;True;1;32.16571092605591;164500
30;14;4;1;0;1;8;True;1;32.66027522087097;157000
30;14;4;1;0;1;8;True;1;32.69696068763733;156500
30;14;4;1;0;1;8;True;1;32.733230113983154;147500
30;14;4;1;0;1;8;True;1;33.22647285461426;143500
30;14;4;1;0;1;8;True;1;33.33349347114563;136500
30;14;4;1;0;1;8;True;1;34.00227069854736;133500
30;14;4;1;0;1;8;True;1;34.49632430076599;117500
30;14;4;1;0;1;8;True;1;35.1292359828949;112500
30;14;4;1;0;1;8;True;1;35.236085414886475;112000
30;14;4;1;0;1;8;True;1;43.694084882736206;106000
30;14;4;1;0;1;8;True;1;44.298460960388184;93500
30;14;4;1;0;1;8;True;1;44.936155796051025;92500
30;14;4;1;0;1;8;True;1;45.57287907600403;88000
30;14;4;1;0;1;8;True;1;46.174694299697876;86000
30;14;4;1;0;1;8;True;1;55.51748514175415;85500
30;14;4;1;0;1;8;True;1;56.36261224746704;82000
30;14;4;1;0;1;8;True;1;58.961220502853394;79500
30;14;4;1;0;1;8;True;1;60.32687735557556;79000
30;14;4;1;0;1;8;True;1;61.54655885696411;78500
30;14;4;1;0;1;8;True;1;63.25604796409607;75000
30;14;4;1;0;1;8;True;1;68.4796769618988;55000
30;14;4;1;0;1;8;True;1;83.06380033493042;53000
30;14;4;1;0;1;8;True;1;86.09395170211792;50000
30;14;4;1;0;1;8;True;1;95.0412712097168;49500
30;14;4;1;0;1;8;True;1;98.10197472572327;38500
30;14;4;1;0;1;8;True;1;98.27840542793274;37000
30;14;4;1;0;1;8;True;1;107.21106123924255;36500
30;14;4;1;0;1;8;True;1;107.5642557144165;36000
30;14;4;1;0;1;8;True;1;108.96997094154358;29000
30;14;4;1;0;1;8;True;1;119.1157374382019;28500
30;14;4;1;0;1;8;True;1;122.45860052108765;23500
30;14;4;1;0;1;8;True;1;132.37881135940552;23000
30;14;4;1;0;1;8;True;1;134.35567808151245;20500
30;14;4;1;0;1;8;True;1;142.5474603176117;17500
30;14;4;1;0;1;8;True;1;146.3124713897705;17000
30;14;4;1;0;1;8;True;1;156.05469679832458;16500
30;14;4;1;0;1;8;True;1;157.91939544677734;16000
30;14;4;1;0;1;8;True;1;168.42610263824463;15500
30;14;4;1;0;1;8;True;1;178.79958939552307;15000
30;14;4;1;0;1;8;True;1;193.6210379600525;8000
30;14;4;1;0;1;8;True;1;204.1887321472168;1500
30;14;4;1;0;1;8;True;1;213.91415214538574;1000
30;14;4;1;0;1;8;True;1;214.127943277359;500
30;14;4;1;0;1;8;True;1;227.70675611495972;0
30;14;4;1;0;1;8;True;2;0.07306623458862305;501000
30;14;4;1;0;1;8;True;2;0.146193265914917;442500
30;14;4;1;0;1;8;True;2;0.1832582950592041;371000
30;14;4;1;0;1;8;True;2;0.5024869441986084;346000
30;14;4;1;0;1;8;True;2;0.5741360187530518;345000
30;14;4;1;0;1;8;True;2;0.8571481704711914;334000
30;14;4;1;0;1;8;True;2;0.9291043281555176;332000
30;14;4;1;0;1;8;True;2;1.00095534324646;331000
30;14;4;1;0;1;8;True;2;1.5313289165496826;330000
30;14;4;1;0;1;8;True;2;1.6732845306396484;329500
30;14;4;1;0;1;8;True;2;2.4841554164886475;325000
30;14;4;1;0;1;8;True;2;2.696085214614868;321000
30;14;4;1;0;1;8;True;2;13.61044192314148;320000
30;14;4;1;0;1;8;True;2;24.345500230789185;258500
30;14;4;1;0;1;8;True;2;24.38233709335327;253000
30;14;4;1;0;1;8;True;2;25.269762754440308;247500
30;14;4;1;0;1;8;True;2;27.5642352104187;232000
30;14;4;1;0;1;8;True;2;35.912128925323486;231500
30;14;4;1;0;1;8;True;2;36.16056561470032;206500
30;14;4;1;0;1;8;True;2;36.33939743041992;206000
30;14;4;1;0;1;8;True;2;36.86941933631897;203500
30;14;4;1;0;1;8;True;2;36.90631580352783;203000
30;14;4;1;0;1;8;True;2;36.94266223907471;200000
30;14;4;1;0;1;8;True;2;36.97933292388916;197000
30;14;4;1;0;1;8;True;2;37.401910066604614;195000
30;14;4;1;0;1;8;True;2;38.28317713737488;188500
30;14;4;1;0;1;8;True;2;38.6011381149292;177500
30;14;4;1;0;1;8;True;2;38.708194971084595;177000
30;14;4;1;0;1;8;True;2;38.74473762512207;169500
30;14;4;1;0;1;8;True;2;38.92255258560181;168500
30;14;4;1;0;1;8;True;2;38.95929431915283;159000
30;14;4;1;0;1;8;True;2;39.20711541175842;149000
30;14;4;1;0;1;8;True;2;39.627872467041016;126500
30;14;4;1;0;1;8;True;2;47.97968101501465;126000
30;14;4;1;0;1;8;True;2;48.12189555168152;117500
30;14;4;1;0;1;8;True;2;49.24862051010132;115500
30;14;4;1;0;1;8;True;2;50.61821222305298;106000
30;14;4;1;0;1;8;True;2;51.53292512893677;93000
30;14;4;1;0;1;8;True;2;55.110432624816895;90000
30;14;4;1;0;1;8;True;2;60.237637996673584;84500
30;14;4;1;0;1;8;True;2;60.52169847488403;78000
30;14;4;1;0;1;8;True;2;61.47343420982361;53500
30;14;4;1;0;1;8;True;2;72.1701557636261;50000
30;14;4;1;0;1;8;True;2;78.08636260032654;49500
30;14;4;1;0;1;8;True;2;78.54620814323425;40000
30;14;4;1;0;1;8;True;2;87.71318411827087;39500
30;14;4;1;0;1;8;True;2;89.3349711894989;32000
30;14;4;1;0;1;8;True;2;100.24175763130188;31500
30;14;4;1;0;1;8;True;2;111.45713520050049;31000
30;14;4;1;0;1;8;True;2;112.72728943824768;30500
30;14;4;1;0;1;8;True;2;113.68167042732239;29500
30;14;4;1;0;1;8;True;2;123.0469651222229;29000
30;14;4;1;0;1;8;True;2;126.10795593261719;28500
30;14;4;1;0;1;8;True;2;135.7522428035736;28000
30;14;4;1;0;1;8;True;2;137.3822877407074;27000
30;14;4;1;0;1;8;True;2;147.98539352416992;26500
30;14;4;1;0;1;8;True;2;161.9007625579834;24500
30;14;4;1;0;1;8;True;2;174.62419819831848;23500
30;14;4;1;0;1;8;True;2;183.02846908569336;22500
30;14;4;1;0;1;8;True;2;185.91903352737427;21500
30;14;4;1;0;1;8;True;2;186.45047569274902;20500
30;14;4;1;0;1;8;True;2;195.07238721847534;20000
30;14;4;1;0;1;8;True;2;196.31136536598206;19500
30;14;4;1;0;1;8;True;2;206.67884922027588;18500
30;14;4;1;0;1;8;True;2;206.89226078987122;18000
30;14;4;1;0;1;8;True;2;207.0357265472412;16500
30;14;4;1;0;1;8;True;2;207.60622143745422;14500
30;14;4;1;0;1;8;True;2;207.71372365951538;13000
30;14;4;1;0;1;8;True;2;207.8218867778778;12500
30;14;4;1;0;1;8;True;2;209.10052752494812;7000
30;14;4;1;0;1;8;True;2;209.17247891426086;4500
30;14;4;1;0;1;8;True;2;219.10088205337524;4000
30;14;4;1;0;1;8;True;2;221.0629267692566;2500
30;14;4;1;0;1;8;True;2;238.67779564857483;2000
30;14;4;1;0;1;8;True;2;239.59556031227112;1500
30;14;4;1;0;1;8;True;2;251.37932133674622;1000
30;14;4;1;0;1;8;True;2;294.1365840435028;500
30;14;4;1;0;1;8;True;2;296.11134457588196;0
30;14;4;1;0;1;10;True;0;0.07289886474609375;271500
30;14;4;1;0;1;10;True;0;0.10941600799560547;243000
30;14;4;1;0;1;10;True;0;0.18188238143920898;242500
30;14;4;1;0;1;10;True;0;0.2538151741027832;234500
30;14;4;1;0;1;10;True;0;0.32581520080566406;207000
30;14;4;1;0;1;10;True;0;0.434079647064209;199000
30;14;4;1;0;1;10;True;0;0.4711918830871582;198000
30;14;4;1;0;1;10;True;0;0.8272264003753662;190500
30;14;4;1;0;1;10;True;0;1.3597097396850586;189500
30;14;4;1;0;1;10;True;0;1.4316613674163818;189000
30;14;4;1;0;1;10;True;0;1.46856689453125;187500
30;14;4;1;0;1;10;True;0;2.4874155521392822;185000
30;14;4;1;0;1;10;True;0;13.65485692024231;184500
30;14;4;1;0;1;10;True;0;14.538039445877075;184000
30;14;4;1;0;1;10;True;0;24.22869062423706;172000
30;14;4;1;0;1;10;True;0;24.618399143218994;169000
30;14;4;1;0;1;10;True;0;27.03441095352173;166500
30;14;4;1;0;1;10;True;0;27.597734689712524;161500
30;14;4;1;0;1;10;True;0;27.704118728637695;158500
30;14;4;1;0;1;10;True;0;35.82167339324951;150500
30;14;4;1;0;1;10;True;0;36.4218213558197;137500
30;14;4;1;0;1;10;True;0;36.951714515686035;137000
30;14;4;1;0;1;10;True;0;37.58642935752869;117000
30;14;4;1;0;1;10;True;0;38.08176398277283;100000
30;14;4;1;0;1;10;True;0;38.15395951271057;84500
30;14;4;1;0;1;10;True;0;38.43797206878662;84000
30;14;4;1;0;1;10;True;0;42.43220233917236;83500
30;14;4;1;0;1;10;True;0;48.22009348869324;59000
30;14;4;1;0;1;10;True;0;48.786858320236206;51500
30;14;4;1;0;1;10;True;0;49.60050320625305;50000
30;14;4;1;0;1;10;True;0;50.413256883621216;48000
30;14;4;1;0;1;10;True;0;60.47301244735718;47500
30;14;4;1;0;1;10;True;0;61.31957221031189;41000
30;14;4;1;0;1;10;True;0;63.2965612411499;28000
30;14;4;1;0;1;10;True;0;63.68590307235718;27500
30;14;4;1;0;1;10;True;0;84.67293739318848;27000
30;14;4;1;0;1;10;True;0;96.3068163394928;26500
30;14;4;1;0;1;10;True;0;96.51918268203735;26000
30;14;4;1;0;1;10;True;0;96.83730101585388;25500
30;14;4;1;0;1;10;True;0;108.09132289886475;25000
30;14;4;1;0;1;10;True;0;119.20575857162476;24500
30;14;4;1;0;1;10;True;0;121.87687397003174;20500
30;14;4;1;0;1;10;True;0;132.97216844558716;19500
30;14;4;1;0;1;10;True;0;146.00485730171204;17000
30;14;4;1;0;1;10;True;0;146.0414457321167;16500
30;14;4;1;0;1;10;True;0;155.75334978103638;12500
30;14;4;1;0;1;10;True;0;156.60526943206787;11000
30;14;4;1;0;1;10;True;0;175.60057497024536;10500
30;14;4;1;0;1;10;True;0;188.24850511550903;9500
30;14;4;1;0;1;10;True;0;199.36321663856506;8500
30;14;4;1;0;1;10;True;0;200.70506191253662;5000
30;14;4;1;0;1;10;True;0;218.849347114563;4500
30;14;4;1;0;1;10;True;0;231.10788679122925;4000
30;14;4;1;0;1;10;True;0;251.87502074241638;3500
30;14;4;1;0;1;10;True;0;262.2778367996216;3000
30;14;4;1;0;1;10;True;0;262.4899048805237;2000
30;14;4;1;0;1;10;True;0;274.62421584129333;1500
30;14;4;1;0;1;10;True;0;309.84090852737427;0
30;14;4;1;0;1;10;True;1;0.18077468872070312;376000
30;14;4;1;0;1;10;True;1;0.21765637397766113;302000
30;14;4;1;0;1;10;True;1;1.1192796230316162;301000
30;14;4;1;0;1;10;True;1;1.3645057678222656;299000
30;14;4;1;0;1;10;True;1;1.7125601768493652;297500
30;14;4;1;0;1;10;True;1;2.099048614501953;283500
30;14;4;1;0;1;10;True;1;2.4491829872131348;281500
30;14;4;1;0;1;10;True;1;3.9475953578948975;279500
30;14;4;1;0;1;10;True;1;13.517673254013062;273500
30;14;4;1;0;1;10;True;1;14.361958265304565;272500
30;14;4;1;0;1;10;True;1;27.258604049682617;268500
30;14;4;1;0;1;10;True;1;31.440190076828003;267500
30;14;4;1;0;1;10;True;1;35.64916491508484;243000
30;14;4;1;0;1;10;True;1;35.99962782859802;240500
30;14;4;1;0;1;10;True;1;36.17505192756653;227000
30;14;4;1;0;1;10;True;1;36.59545111656189;226000
30;14;4;1;0;1;10;True;1;36.66689944267273;225500
30;14;4;1;0;1;10;True;1;36.91158080101013;225000
30;14;4;1;0;1;10;True;1;37.19278287887573;223000
30;14;4;1;0;1;10;True;1;37.229074001312256;215500
30;14;4;1;0;1;10;True;1;37.40562343597412;197500
30;14;4;1;0;1;10;True;1;37.5467209815979;196500
30;14;4;1;0;1;10;True;1;37.61778736114502;162500
30;14;4;1;0;1;10;True;1;38.10879445075989;162000
30;14;4;1;0;1;10;True;1;38.42536997795105;155500
30;14;4;1;0;1;10;True;1;38.461734771728516;147500
30;14;4;1;0;1;10;True;1;39.44118857383728;126000
30;14;4;1;0;1;10;True;1;48.95948076248169;102500
30;14;4;1;0;1;10;True;1;49.10045576095581;90000
30;14;4;1;0;1;10;True;1;49.13661336898804;82000
30;14;4;1;0;1;10;True;1;51.368298292160034;78500
30;14;4;1;0;1;10;True;1;54.37532591819763;67000
30;14;4;1;0;1;10;True;1;60.945977449417114;66500
30;14;4;1;0;1;10;True;1;73.36281132698059;53500
30;14;4;1;0;1;10;True;1;75.36750411987305;53000
30;14;4;1;0;1;10;True;1;76.21213269233704;52500
30;14;4;1;0;1;10;True;1;84.37804579734802;52000
30;14;4;1;0;1;10;True;1;97.23781299591064;43500
30;14;4;1;0;1;10;True;1;99.10383749008179;43000
30;14;4;1;0;1;10;True;1;99.526682138443;42500
30;14;4;1;0;1;10;True;1;101.56664562225342;41500
30;14;4;1;0;1;10;True;1;102.76209664344788;40500
30;14;4;1;0;1;10;True;1;107.189706325531;34500
30;14;4;1;0;1;10;True;1;112.51474237442017;34000
30;14;4;1;0;1;10;True;1;113.00783467292786;33500
30;14;4;1;0;1;10;True;1;113.14954257011414;33000
30;14;4;1;0;1;10;True;1;123.53208136558533;32000
30;14;4;1;0;1;10;True;1;126.34351229667664;31000
30;14;4;1;0;1;10;True;1;136.46780610084534;30500
30;14;4;1;0;1;10;True;1;137.91449213027954;29500
30;14;4;1;0;1;10;True;1;147.51460361480713;28500
30;14;4;1;0;1;10;True;1;149.45423793792725;28000
30;14;4;1;0;1;10;True;1;150.30007314682007;27000
30;14;4;1;0;1;10;True;1;159.4164969921112;26500
30;14;4;1;0;1;10;True;1;161.31225323677063;24000
30;14;4;1;0;1;10;True;1;171.5933895111084;23000
30;14;4;1;0;1;10;True;1;185.21438694000244;20500
30;14;4;1;0;1;10;True;1;195.9532380104065;20000
30;14;4;1;0;1;10;True;1;197.5326771736145;18000
30;14;4;1;0;1;10;True;1;207.0281319618225;17000
30;14;4;1;0;1;10;True;1;208.2851631641388;6000
30;14;4;1;0;1;10;True;1;226.72214317321777;5000
30;14;4;1;0;1;10;True;1;227.5990753173828;4500
30;14;4;1;0;1;10;True;1;237.76624631881714;4000
30;14;4;1;0;1;10;True;1;238.64446759223938;3500
30;14;4;1;0;1;10;True;1;274.2728531360626;1500
30;14;4;1;0;1;10;True;1;285.3601894378662;1000
30;14;4;1;0;1;10;True;1;306.00516510009766;500
30;14;4;1;0;1;10;True;1;318.60980916023254;0
30;14;4;1;0;1;10;True;2;0.07265973091125488;186500
30;14;4;1;0;1;10;True;2;0.1094367504119873;115000
30;14;4;1;0;1;10;True;2;1.2045609951019287;109000
30;14;4;1;0;1;10;True;2;2.9676411151885986;105000
30;14;4;1;0;1;10;True;2;21.38632082939148;104000
30;14;4;1;0;1;10;True;2;23.503281354904175;103500
30;14;4;1;0;1;10;True;2;31.915013074874878;102000
30;14;4;1;0;1;10;True;2;32.127054929733276;101000
30;14;4;1;0;1;10;True;2;32.3741500377655;100500
30;14;4;1;0;1;10;True;2;32.44586181640625;99500
30;14;4;1;0;1;10;True;2;33.045387268066406;97000
30;14;4;1;0;1;10;True;2;33.78473901748657;96500
30;14;4;1;0;1;10;True;2;34.348859786987305;90500
30;14;4;1;0;1;10;True;2;55.445820569992065;79500
30;14;4;1;0;1;10;True;2;55.5523624420166;52500
30;14;4;1;0;1;10;True;2;59.404651165008545;51000
30;14;4;1;0;1;10;True;2;65.26256227493286;50000
30;14;4;1;0;1;10;True;2;67.54573392868042;49500
30;14;4;1;0;1;10;True;2;71.25057482719421;44000
30;14;4;1;0;1;10;True;2;79.47954082489014;43500
30;14;4;1;0;1;10;True;2;92.56256175041199;42500
30;14;4;1;0;1;10;True;2;93.0611982345581;42000
30;14;4;1;0;1;10;True;2;94.74738788604736;39000
30;14;4;1;0;1;10;True;2;106.3425440788269;32000
30;14;4;1;0;1;10;True;2;115.65817403793335;31500
30;14;4;1;0;1;10;True;2;116.40050911903381;29000
30;14;4;1;0;1;10;True;2;127.81668972969055;28500
30;14;4;1;0;1;10;True;2;128.13615584373474;28000
30;14;4;1;0;1;10;True;2;128.6690492630005;27500
30;14;4;1;0;1;10;True;2;129.34241700172424;21000
30;14;4;1;0;1;10;True;2;129.80650520324707;19000
30;14;4;1;0;1;10;True;2;131.08656549453735;16000
30;14;4;1;0;1;10;True;2;140.10967445373535;15500
30;14;4;1;0;1;10;True;2;140.53417944908142;15000
30;14;4;1;0;1;10;True;2;140.96024632453918;14500
30;14;4;1;0;1;10;True;2;151.3009672164917;14000
30;14;4;1;0;1;10;True;2;163.27877187728882;12000
30;14;4;1;0;1;10;True;2;175.25919795036316;10000
30;14;4;1;0;1;10;True;2;177.45534467697144;8000
30;14;4;1;0;1;10;True;2;177.66843390464783;7500
30;14;4;1;0;1;10;True;2;177.88196206092834;5000
30;14;4;1;0;1;10;True;2;188.50967597961426;4000
30;14;4;1;0;1;10;True;2;200.35870337486267;2500
30;14;4;1;0;1;10;True;2;213.32002639770508;0
30;14;4;1;0;1;12;True;0;0.07250857353210449;355000
30;14;4;1;0;1;12;True;0;0.32179880142211914;350000
30;14;4;1;0;1;12;True;0;0.7810049057006836;344000
30;14;4;1;0;1;12;True;0;0.8879377841949463;339000
30;14;4;1;0;1;12;True;0;1.3471758365631104;333000
30;14;4;1;0;1;12;True;0;12.011763334274292;327000
30;14;4;1;0;1;12;True;0;25.779301643371582;326000
30;14;4;1;0;1;12;True;0;25.886211156845093;313500
30;14;4;1;0;1;12;True;0;26.695675373077393;273000
30;14;4;1;0;1;12;True;0;26.907135486602783;270500
30;14;4;1;0;1;12;True;0;27.083550691604614;254500
30;14;4;1;0;1;12;True;0;27.399792194366455;254000
30;14;4;1;0;1;12;True;0;27.61158776283264;249500
30;14;4;1;0;1;12;True;0;30.66476273536682;218000
30;14;4;1;0;1;12;True;0;35.88344430923462;214000
30;14;4;1;0;1;12;True;0;36.026875734329224;193000
30;14;4;1;0;1;12;True;0;36.27755260467529;186500
30;14;4;1;0;1;12;True;0;36.56147599220276;185500
30;14;4;1;0;1;12;True;0;36.63373327255249;171000
30;14;4;1;0;1;12;True;0;36.7408401966095;154000
30;14;4;1;0;1;12;True;0;37.58507251739502;148500
30;14;4;1;0;1;12;True;0;37.79779386520386;135000
30;14;4;1;0;1;12;True;0;39.101248025894165;128000
30;14;4;1;0;1;12;True;0;47.95102834701538;122500
30;14;4;1;0;1;12;True;0;48.023268938064575;119500
30;14;4;1;0;1;12;True;0;48.236459255218506;119000
30;14;4;1;0;1;12;True;0;48.414846658706665;90000
30;14;4;1;0;1;12;True;0;48.767794370651245;84000
30;14;4;1;0;1;12;True;0;51.331463098526;83500
30;14;4;1;0;1;12;True;0;60.26785588264465;76500
30;14;4;1;0;1;12;True;0;60.802353382110596;63500
30;14;4;1;0;1;12;True;0;61.47856020927429;55000
30;14;4;1;0;1;12;True;0;71.97569274902344;54500
30;14;4;1;0;1;12;True;0;72.93328905105591;53500
30;14;4;1;0;1;12;True;0;73.00442600250244;50500
30;14;4;1;0;1;12;True;0;73.45925569534302;45500
30;14;4;1;0;1;12;True;0;76.67699980735779;45000
30;14;4;1;0;1;12;True;0;77.55325818061829;42000
30;14;4;1;0;1;12;True;0;88.75432753562927;41500
30;14;4;1;0;1;12;True;0;89.7060387134552;41000
30;14;4;1;0;1;12;True;0;100.80447578430176;40500
30;14;4;1;0;1;12;True;0;102.44656443595886;40000
30;14;4;1;0;1;12;True;0;111.04707360267639;39500
